Date,Year,Month,Week,Travelers,Season,GrowthPercent
2024-01-01,2024,January,1,1750000,Winter,
2024-01-08,2024,January,2,1780000,Winter,1.7
2024-01-15,2024,January,3,1800000,Winter,1.1
2024-01-22,2024,January,4,1820000,Winter,1.1
2024-01-29,2024,January,5,1850000,Winter,1.6
2024-02-05,2024,February,6,1880000,Winter,1.6
2024-02-12,2024,February,7,1900000,Winter,1.1
2024-02-19,2024,February,8,1915000,Winter,0.8
2024-02-26,2024,February,9,1930000,Winter,0.8
2024-03-04,2024,March,10,2000000,Spring,3.6
2024-03-11,2024,March,11,2050000,Spring,2.5
2024-03-18,2024,March,12,2080000,Spring,1.5
2024-03-25,2024,March,13,2120000,Spring,1.9
2024-04-01,2024,April,14,2200000,Spring,3.8
2024-04-08,2024,April,15,2230000,Spring,1.4
2024-04-15,2024,April,16,2250000,Spring,0.9
2024-04-22,2024,April,17,2300000,Spring,2.2
2024-04-29,2024,April,18,2350000,Spring,2.2
2024-05-06,2024,May,19,2400000,Spring,2.1
2024-05-13,2024,May,20,2430000,Spring,1.2
2024-05-20,2024,May,21,2470000,Spring,1.6
2024-05-27,2024,May,22,2500000,Spring,1.2
2024-06-03,2024,June,23,2550000,Summer,2.0
2024-06-10,2024,June,24,2570000,Summer,0.8
2024-06-17,2024,June,25,2600000,Summer,1.2
2024-06-24,2024,June,26,2630000,Summer,1.1
2024-07-01,2024,July,27,2700000,Summer,2.7
2024-07-08,2024,July,28,2720000,Summer,0.7
2024-07-15,2024,July,29,2750000,Summer,1.1
2024-07-22,2024,July,30,2770000,Summer,0.7
2024-07-29,2024,July,31,2790000,Summer,0.7
2024-08-05,2024,August,32,2780000,Summer,-0.3
2024-08-12,2024,August,33,2760000,Summer,-0.7
2024-08-19,2024,August,34,2740000,Summer,-0.7
2024-08-26,2024,August,35,2720000,Summer,-0.7
2024-09-02,2024,September,36,2650000,Fall,-2.6
2024-09-09,2024,September,37,2600000,Fall,-1.9
2024-09-16,2024,September,38,2550000,Fall,-1.9
2024-09-23,2024,September,39,2500000,Fall,-2.0
2024-09-30,2024,September,40,2450000,Fall,-2.0
2024-10-07,2024,October,41,2400000,Fall,-2.0
2024-10-14,2024,October,42,2380000,Fall,-0.8
2024-10-21,2024,October,43,2360000,Fall,-0.8
2024-10-28,2024,October,44,2350000,Fall,-0.4
2024-11-04,2024,November,45,2380000,Fall,1.3
2024-11-11,2024,November,46,2400000,Fall,0.8
2024-11-18,2024,November,47,2430000,Fall,1.3
2024-11-25,2024,November,48,2500000,Fall,2.9
2024-12-02,2024,December,49,2550000,Winter,2.0
2024-12-09,2024,December,50,2570000,Winter,0.8
2024-12-16,2024,December,51,2600000,Winter,1.2
2024-12-23,2024,December,52,2650000,Winter,1.9
2024-12-30,2024,December,53,2700000,Winter,1.9
